Date,VIX Open,VIX High,VIX Low,VIX Close
01/02/1990,n/a,n/a,n/a,17.24
01/03/1990,n/a,n/a,n/a,18.19
01/04/1990,n/a,n/a,n/a,19.22
01/05/1990,n/a,n/a,n/a,20.11
01/08/1990,n/a,n/a,n/a,20.26
01/09/1990,n/a,n/a,n/a,22.2
01/10/1990,n/a,n/a,n/a,22.44
01/11/1990,n/a,n/a,n/a,20.05
01/12/1990,n/a,n/a,n/a,24.64
01/15/1990,n/a,n/a,n/a,26.34
01/16/1990,n/a,n/a,n/a,24.18
01/17/1990,n/a,n/a,n/a,24.16
01/18/1990,n/a,n/a,n/a,24.34
01/19/1990,n/a,n/a,n/a,22.5
01/22/1990,n/a,n/a,n/a,26.7
01/23/1990,n/a,n/a,n/a,24.72
01/24/1990,n/a,n/a,n/a,25.39
01/25/1990,n/a,n/a,n/a,25.63
01/26/1990,n/a,n/a,n/a,26.28
01/29/1990,n/a,n/a,n/a,26.44
01/30/1990,n/a,n/a,n/a,27.25
01/31/1990,n/a,n/a,n/a,25.36
02/01/1990,n/a,n/a,n/a,24.87
02/02/1990,n/a,n/a,n/a,24.32
02/05/1990,n/a,n/a,n/a,24.54
02/06/1990,n/a,n/a,n/a,24.69
02/07/1990,n/a,n/a,n/a,24.29
02/08/1990,n/a,n/a,n/a,23.77
02/09/1990,n/a,n/a,n/a,23.69
02/12/1990,n/a,n/a,n/a,24.38
02/13/1990,n/a,n/a,n/a,23.76
02/14/1990,n/a,n/a,n/a,22.05
02/15/1990,n/a,n/a,n/a,19.71
02/16/1990,n/a,n/a,n/a,20.78
02/20/1990,n/a,n/a,n/a,22.78
02/21/1990,n/a,n/a,n/a,23.89
02/22/1990,n/a,n/a,n/a,22.54
02/23/1990,n/a,n/a,n/a,23.69
02/26/1990,n/a,n/a,n/a,23.56
02/27/1990,n/a,n/a,n/a,22.69
02/28/1990,n/a,n/a,n/a,21.99
03/01/1990,n/a,n/a,n/a,21.9
03/02/1990,n/a,n/a,n/a,21.34
03/05/1990,n/a,n/a,n/a,22.03
03/06/1990,n/a,n/a,n/a,20.55
03/07/1990,n/a,n/a,n/a,19.1
03/08/1990,n/a,n/a,n/a,19.74
03/09/1990,n/a,n/a,n/a,20.3
03/12/1990,n/a,n/a,n/a,20.07
03/13/1990,n/a,n/a,n/a,21.05
03/14/1990,n/a,n/a,n/a,19.65
03/15/1990,n/a,n/a,n/a,18.81
03/16/1990,n/a,n/a,n/a,17.62
03/19/1990,n/a,n/a,n/a,18.29
03/20/1990,n/a,n/a,n/a,19.06
03/21/1990,n/a,n/a,n/a,20.1
03/22/1990,n/a,n/a,n/a,22.74
03/23/1990,n/a,n/a,n/a,20.46
03/26/1990,n/a,n/a,n/a,19.59
03/27/1990,n/a,n/a,n/a,21.01
03/28/1990,n/a,n/a,n/a,19.77
03/29/1990,n/a,n/a,n/a,18.46
03/30/1990,n/a,n/a,n/a,19.73
04/02/1990,n/a,n/a,n/a,22.84
04/03/1990,n/a,n/a,n/a,20.44
04/04/1990,n/a,n/a,n/a,22.03
04/05/1990,n/a,n/a,n/a,21.21
04/06/1990,n/a,n/a,n/a,21.76
04/09/1990,n/a,n/a,n/a,22.3
04/10/1990,n/a,n/a,n/a,21.69
04/11/1990,n/a,n/a,n/a,17.73
04/12/1990,n/a,n/a,n/a,19.8
04/16/1990,n/a,n/a,n/a,20.75
04/17/1990,n/a,n/a,n/a,20.38
04/18/1990,n/a,n/a,n/a,22.67
04/19/1990,n/a,n/a,n/a,22.46
04/20/1990,n/a,n/a,n/a,23.33
04/23/1990,n/a,n/a,n/a,24.16
04/24/1990,n/a,n/a,n/a,21.7
04/25/1990,n/a,n/a,n/a,20.86
04/26/1990,n/a,n/a,n/a,20.25
04/27/1990,n/a,n/a,n/a,22.19
04/30/1990,n/a,n/a,n/a,19.52
05/01/1990,n/a,n/a,n/a,18.43
